"id","name","nb_jlm2012","tx_jlm2012","abstention","exprimés","nb"
"75101","Paris 1er arrondissement",660,7.91,2068,8339,66000
"75102","Paris 2eme arrondissement",993,10.23,2551,9703,99300
"75103","Paris 3eme arrondissement",1710,10.16,4084,16825,171000
"75104","Paris 4eme arrondissement",1350,9.73,3347,13879,135000
"75105","Paris 5eme arrondissement",3001,10.26,6493,29237,300100
"75106","Paris 6eme arrondissement",1249,5.96,4718,20955,124900
"75107","Paris 7eme arrondissement",875,3.48,5680,25170,87500
"75108","Paris 8eme arrondissement",772,4.1,4596,18830,77200
"75109","Paris 9eme arrondissement",2667,9.33,6903,28583,266700
"75110","Paris 10eme arrondissement",5901,14.89,9744,39632,590100
"75111","Paris 11eme arrondissement",9703,14.1,15769,68819,970300
"75112","Paris 12eme arrondissement",8166,11.65,16790,70113,816600
"75113","Paris 13eme arrondissement",11383,13.56,21555,83965,1138300
"75114","Paris 14eme arrondissement",7433,11.46,15748,64848,743300
"75115","Paris 15eme arrondissement",8002,7.35,26281,108937,800200
"75116","Paris 16eme arrondissement",2324,3.19,18285,72839,232400
"75117","Paris 17eme arrondissement",5353,7.25,18146,73861,535300
"75118","Paris 18eme arrondissement",12019,15.34,21687,78332,1201900
"75119","Paris 19eme arrondissement",11690,15.74,21620,74270,1169000
"75120","Paris 20eme arrondissement",14850,17.4,22690,85337,1485000
"77001","Achères-la-Forêt",62,8.34,148,743,6200
"77002","Amillis",35,7.76,94,451,3500
"77003","Amponville",16,6.67,36,240,1600
"77004","Andrezel",18,8.22,44,219,1800
"77005","Annet-sur-Marne",153,9.33,395,1640,15300
"77006","Arbonne-la-Forêt",43,8.05,123,534,4300
"77007","Argentières",18,7.44,30,242,1800
"77008","Armentières-en-Brie",47,8.5,207,553,4700
"77009","Arville",5,5.49,24,91,500
"77010","Aubepierre-Ozouer-le-Repos",57,10.88,101,524,5700
"77011","Aufferville",37,12.46,60,297,3700
"77012","Augers-en-Brie",9,4.05,48,222,900
"77013","Aulnoy",20,8.06,61,248,2000
"77014","Avon",715,10.49,1932,6817,71500
"77015","Baby",4,7.27,11,55,400
"77016","Bagneaux-sur-Loing",115,13.43,172,856,11500
"77018","Bailly-Romainvilliers",245,8.98,705,2729,24500
"77019","Balloy",17,8.42,42,202,1700
"77020","Bannost-Villegagnon",28,7.82,77,358,2800
"77021","Barbey",13,11.21,15,116,1300
"77022","Barbizon",56,5.87,242,954,5600
"77023","Barcy",13,8.84,32,147,1300
"77024","Bassevelle",17,8.46,46,201,1700
"77025","Bazoches-lès-Bray",37,7.34,117,504,3700
"77026","Beauchery-Saint-Martin",17,8.1,40,210,1700
"77027","Beaumont-du-Gâtinais",74,13.29,126,557,7400
"77028","Beautheil",37,9.46,91,391,3700
"77029","Beauvoir",18,13.14,22,137,1800
"77030","Bellot",40,9.24,96,433,4000
"77031","Bernay-Vilbert",55,10.62,100,518,5500
"77032","Beton-Bazoches",30,7.67,127,391,3000
"77033","Bezalles",14,11.48,21,122,1400
"77034","Blandy",59,12.32,66,479,5900
"77035","Blennes",37,10.48,78,353,3700
"77037","Bois-le-Roi",337,9.18,937,3673,33700
"77036","Boisdon",6,7.79,16,77,600
"77038","Boissettes",11,3.83,56,287,1100
"77039","Boissise-la-Bertrand",53,9.27,147,572,5300
"77040","Boissise-le-Roi",151,6.7,471,2254,15100
"77041","Boissy-aux-Cailles",21,9.5,35,221,2100
"77042","Boissy-le-Châtel",178,9.52,423,1870,17800
"77043","Boitron",18,8.82,49,204,1800
"77044","Bombon",72,13.21,104,545,7200
"77045","Bougligny",44,10.14,112,434,4400
"77046","Boulancourt",18,7.5,58,240,1800
"77047","Bouleurs",64,8.12,209,788,6400
"77048","Bourron-Marlotte",115,6.94,385,1658,11500
"77049","Boutigny",35,6.11,100,573,3500
"77050","Bransles",12,3.91,56,307,1200
"77051","Bray-sur-Seine",108,9.73,447,1110,10800
"77052","Bréau",27,12.11,44,223,2700
"77053","Brie-Comte-Robert",741,10.02,2445,7397,74100
"77055","Brou-sur-Chantereine",295,14.1,732,2092,29500
"77056","Burcy",8,9.3,29,86,800
"77057","Bussières",16,6.96,55,230,1600
"77058","Bussy-Saint-Georges",843,8.66,3154,9736,84300
"77059","Bussy-Saint-Martin",40,8.77,104,456,4000
"77060","Buthiers",38,8.39,93,453,3800
"77061","Cannes-Ecluse",121,9.73,310,1244,12100
"77062","Carnetin",23,9.66,46,238,2300
"77065","Cély",47,6.43,154,731,4700
"77066","Cerneux",13,6.5,42,200,1300
"77067","Cesson",577,10.92,1102,5282,57700
"77068","Cessoy-en-Montois",0,0,25,150,0
"77069","Chailly-en-Bière",112,9.44,287,1187,11200
"77070","Chailly-en-Brie",55,7.71,200,713,5500
"77071","Chaintreaux",83,14.51,119,572,8300
"77072","Chalautre-la-Grande",34,9.26,84,367,3400
"77073","Chalautre-la-Petite",37,10.95,72,338,3700
"77075","Chalifert",89,13.15,192,677,8900
"77076","Chalmaison",66,15.21,106,434,6600
"77077","Chambry",46,8.42,136,546,4600
"77078","Chamigny",65,9.49,168,685,6500
"77079","Champagne-sur-Seine",363,12.5,778,2903,36300
"77080","Champcenest",4,3.92,12,102,400
"77081","Champdeuil",36,10.75,73,335,3600
"77082","Champeaux",45,9.38,79,480,4500
"77083","Champs-sur-Marne",1564,14.58,3402,10724,156400
"77084","Changis-sur-Marne",51,7.86,180,649,5100
"77085","Chanteloup-en-Brie",122,10.2,344,1196,12200
"77094","Charmentray",14,8.59,19,163,1400
"77095","Charny",68,10.32,137,659,6800
"77096","Chartrettes",146,9.13,302,1600,14600
"77097","Chartronges",10,5.85,34,171,1000
"77099","Château-Landon",140,8.85,510,1582,14000
"77098","Châteaubleau",24,11.54,55,208,2400
"77101","Châtenay-sur-Seine",51,9.19,129,555,5100
"77102","Châtenoy",16,17.98,16,89,1600
"77103","Châtillon-la-Borde",20,14.81,27,135,2000
"77104","Châtres",31,7.73,69,401,3100
"77335","Chauconin-Neufmontiers",145,12.8,265,1133,14500
"77106","Chauffry",66,11.68,165,565,6600
"77107","Chaumes-en-Brie",114,7.64,467,1492,11400
"77108","Chelles",2861,12.45,7613,22973,286100
"77109","Chenoise",69,9.6,176,719,6900
"77110","Chenou",17,9.04,44,188,1700
"77111","Chessy",159,8.28,554,1921,15900
"77112","Chevrainvilliers",12,8.05,35,149,1200
"77113","Chevru",62,11.13,108,557,6200
"77114","Chevry-Cossigny",156,7.77,657,2009,15600
"77115","Chevry-en-Sereine",30,9.32,55,322,3000
"77116","Choisy-en-Brie",47,6.01,156,782,4700
"77117","Citry",45,9.72,92,463,4500
"77118","Claye-Souilly",560,9.81,1504,5711,56000
"77119","Clos-Fontaine",7,4.07,35,172,700
"77120","Cocherel",24,7.67,75,313,2400
"77121","Collégien",225,12.34,422,1824,22500
"77122","Combs-la-Ville",1332,12.11,3869,11001,133200
"77123","Compans",75,17.12,84,438,7500
"77124","Conches-sur-Gondoire",87,8.71,245,999,8700
"77125","Condé-Sainte-Libiaire",87,10.27,157,847,8700
